Id,y
30000,7.0
30001,6.0
30002,3.0
30003,6.0
30004,8.0
30005,2.0
30006,6.0
30007,4.0
30008,3.0
30009,1.0
30010,0.0
30011,1.0
30012,7.0
30013,7.0
30014,9.0
30015,0.0
30016,2.0
30017,4.0
30018,4.0
30019,1.0
30020,5.0
30021,4.0
30022,5.0
30023,0.0
30024,5.0
30025,7.0
30026,9.0
30027,2.0
30028,2.0
30029,6.0
30030,9.0
30031,1.0
30032,3.0
30033,8.0
30034,1.0
30035,2.0
30036,8.0
30037,8.0
30038,2.0
30039,4.0
30040,1.0
30041,1.0
30042,8.0
30043,2.0
30044,2.0
30045,8.0
30046,4.0
30047,8.0
30048,3.0
30049,0.0
30050,1.0
30051,0.0
30052,7.0
30053,8.0
30054,1.0
30055,3.0
30056,0.0
30057,7.0
30058,0.0
30059,4.0
30060,4.0
30061,9.0
30062,9.0
30063,7.0
30064,0.0
30065,3.0
30066,9.0
30067,2.0
30068,4.0
30069,6.0
30070,2.0
30071,4.0
30072,3.0
30073,2.0
30074,3.0
30075,6.0
30076,7.0
30077,3.0
30078,3.0
30079,4.0
30080,9.0
30081,6.0
30082,5.0
30083,9.0
30084,2.0
30085,8.0
30086,5.0
30087,0.0
30088,8.0
30089,4.0
30090,0.0
30091,4.0
30092,0.0
30093,5.0
30094,3.0
30095,3.0
30096,6.0
30097,3.0
30098,8.0
30099,7.0
30100,5.0
30101,0.0
30102,2.0
30103,6.0
30104,2.0
30105,0.0
30106,0.0
30107,8.0
30108,2.0
30109,3.0
30110,3.0
30111,3.0
30112,3.0
30113,7.0
30114,7.0
30115,3.0
30116,9.0
30117,6.0
30118,2.0
30119,1.0
30120,6.0
30121,8.0
30122,0.0
30123,3.0
30124,9.0
30125,4.0
30126,4.0
30127,6.0
30128,8.0
30129,4.0
30130,4.0
30131,0.0
30132,2.0
30133,2.0
30134,5.0
30135,3.0
30136,0.0
30137,2.0
30138,0.0
30139,4.0
30140,6.0
30141,7.0
30142,0.0
30143,6.0
30144,5.0
30145,1.0
30146,0.0
30147,8.0
30148,2.0
30149,6.0
30150,8.0
30151,3.0
30152,7.0
30153,3.0
30154,6.0
30155,8.0
30156,7.0
30157,1.0
30158,7.0
30159,0.0
30160,3.0
30161,3.0
30162,3.0
30163,8.0
30164,8.0
30165,9.0
30166,2.0
30167,1.0
30168,9.0
30169,2.0
30170,5.0
30171,1.0
30172,3.0
30173,9.0
30174,0.0
30175,5.0
30176,9.0
30177,4.0
30178,1.0
30179,1.0
30180,5.0
30181,3.0
30182,8.0
30183,1.0
30184,1.0
30185,8.0
30186,1.0
30187,1.0
30188,4.0
30189,6.0
30190,9.0
30191,2.0
30192,8.0
30193,0.0
30194,2.0
30195,3.0
30196,5.0
30197,0.0
30198,0.0
30199,6.0
30200,8.0
30201,2.0
30202,3.0
30203,6.0
30204,2.0
30205,9.0
30206,6.0
30207,9.0
30208,1.0
30209,1.0
30210,7.0
30211,2.0
30212,8.0
30213,6.0
30214,3.0
30215,4.0
30216,9.0
30217,3.0
30218,5.0
30219,7.0
30220,8.0
30221,6.0
30222,6.0
30223,3.0
30224,2.0
30225,2.0
30226,0.0
30227,4.0
30228,1.0
30229,7.0
30230,0.0
30231,3.0
30232,5.0
30233,1.0
30234,4.0
30235,4.0
30236,5.0
30237,2.0
30238,4.0
30239,5.0
30240,6.0
30241,5.0
30242,6.0
30243,9.0
30244,3.0
30245,9.0
30246,0.0
30247,4.0
30248,5.0
30249,2.0
30250,7.0
30251,5.0
30252,6.0
30253,1.0
30254,2.0
30255,2.0
30256,8.0
30257,5.0
30258,7.0
30259,7.0
30260,0.0
30261,8.0
30262,2.0
30263,9.0
30264,6.0
30265,1.0
30266,4.0
30267,7.0
30268,1.0
30269,3.0
30270,3.0
30271,5.0
30272,7.0
30273,4.0
30274,1.0
30275,5.0
30276,8.0
30277,7.0
30278,9.0
30279,7.0
30280,5.0
30281,4.0
30282,4.0
30283,9.0
30284,9.0
30285,6.0
30286,5.0
30287,7.0
30288,9.0
30289,7.0
30290,8.0
30291,9.0
30292,9.0
30293,6.0
30294,9.0
30295,4.0
30296,2.0
30297,3.0
30298,5.0
30299,6.0
30300,2.0
30301,5.0
30302,3.0
30303,6.0
30304,3.0
30305,1.0
30306,0.0
30307,6.0
30308,0.0
30309,1.0
30310,8.0
30311,1.0
30312,8.0
30313,7.0
30314,7.0
30315,9.0
30316,4.0
30317,3.0
30318,8.0
30319,9.0
30320,6.0
30321,1.0
30322,6.0
30323,1.0
30324,2.0
30325,7.0
30326,8.0
30327,8.0
30328,4.0
30329,8.0
30330,0.0
30331,3.0
30332,9.0
30333,7.0
30334,7.0
30335,9.0
30336,3.0
30337,5.0
30338,7.0
30339,4.0
30340,4.0
30341,7.0
30342,4.0
30343,1.0
30344,1.0
30345,6.0
30346,5.0
30347,2.0
30348,9.0
30349,7.0
30350,7.0
30351,0.0
30352,6.0
30353,1.0
30354,9.0
30355,2.0
30356,2.0
30357,3.0
30358,5.0
30359,7.0
30360,1.0
30361,5.0
30362,3.0
30363,0.0
30364,3.0
30365,1.0
30366,0.0
30367,8.0
30368,5.0
30369,5.0
30370,7.0
30371,4.0
30372,4.0
30373,5.0
30374,8.0
30375,4.0
30376,0.0
30377,2.0
30378,4.0
30379,4.0
30380,5.0
30381,4.0
30382,5.0
30383,5.0
30384,6.0
30385,1.0
30386,1.0
30387,7.0
30388,6.0
30389,4.0
30390,2.0
30391,3.0
30392,9.0
30393,4.0
30394,3.0
30395,4.0
30396,5.0
30397,3.0
30398,2.0
30399,8.0
30400,0.0
30401,8.0
30402,7.0
30403,1.0
30404,9.0
30405,1.0
30406,9.0
30407,1.0
30408,1.0
30409,3.0
30410,5.0
30411,2.0
30412,9.0
30413,0.0
30414,0.0
30415,3.0
30416,1.0
30417,9.0
30418,8.0
30419,5.0
30420,7.0
30421,5.0
30422,9.0
30423,6.0
30424,4.0
30425,8.0
30426,1.0
30427,3.0
30428,2.0
30429,4.0
30430,9.0
30431,2.0
30432,4.0
30433,4.0
30434,8.0
30435,8.0
30436,2.0
30437,1.0
30438,9.0
30439,6.0
30440,0.0
30441,0.0
30442,6.0
30443,1.0
30444,9.0
30445,0.0
30446,5.0
30447,8.0
30448,8.0
30449,5.0
30450,8.0
30451,7.0
30452,9.0
30453,7.0
30454,9.0
30455,9.0
30456,7.0
30457,3.0
30458,4.0
30459,3.0
30460,0.0
30461,6.0
30462,2.0
30463,2.0
30464,3.0
30465,6.0
30466,4.0
30467,8.0
30468,8.0
30469,1.0
30470,0.0
30471,0.0
30472,5.0
30473,2.0
30474,0.0
30475,8.0
30476,4.0
30477,4.0
30478,6.0
30479,3.0
30480,0.0
30481,1.0
30482,0.0
30483,0.0
30484,6.0
30485,0.0
30486,5.0
30487,0.0
30488,9.0
30489,3.0
30490,8.0
30491,7.0
30492,5.0
30493,8.0
30494,0.0
30495,1.0
30496,0.0
30497,5.0
30498,0.0
30499,5.0
30500,9.0
30501,8.0
30502,6.0
30503,8.0
30504,5.0
30505,6.0
30506,2.0
30507,9.0
30508,9.0
30509,3.0
30510,9.0
30511,0.0
30512,7.0
30513,2.0
30514,9.0
30515,3.0
30516,6.0
30517,2.0
30518,8.0
30519,4.0
30520,1.0
30521,6.0
30522,1.0
30523,9.0
30524,2.0
30525,4.0
30526,3.0
30527,2.0
30528,2.0
30529,8.0
30530,1.0
30531,2.0
30532,2.0
30533,8.0
30534,0.0
30535,6.0
30536,7.0
30537,7.0
30538,6.0
30539,1.0
30540,9.0
30541,7.0
30542,3.0
30543,0.0
30544,5.0
30545,8.0
30546,8.0
30547,7.0
30548,4.0
30549,7.0
30550,4.0
30551,7.0
30552,5.0
30553,0.0
30554,0.0
30555,8.0
30556,3.0
30557,6.0
30558,0.0
30559,5.0
30560,4.0
30561,5.0
30562,1.0
30563,9.0
30564,0.0
30565,8.0
30566,7.0
30567,8.0
30568,9.0
30569,1.0
30570,2.0
30571,1.0
30572,5.0
30573,2.0
30574,0.0
30575,3.0
30576,2.0
30577,3.0
30578,8.0
30579,6.0
30580,8.0
30581,0.0
30582,1.0
30583,1.0
30584,0.0
30585,2.0
30586,4.0
